id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
2388,Nobel_Prize_in_Chemistry,60,0.0007066273,0.0004132878,0.0002107066,0.2732409044,0.0004196193
2387,Tipper_Gore,4,0.0000416,9.69E-05,0.0001590661,0.2747585755,0.0000352
2386,Panda_Express,3,0.0000306,9.13E-05,0.0001581252,0.2570199052,0.00000567
2385,Structural_Expressionism,5,0.0000734,0.0001122415,0.0001617878,0.278015132,0.0000601
2384,Storrow_Drive,7,0.0000736,0.0001237505,0.0001649288,0.249798007,0.00000788
2383,demolition,6,0.0000417,0.0001032487,0.0001613705,0.2420761634,0.0000179
2382,Thomas_Menino,11,0.0000958,0.000138054,0.0001680157,0.2756985949,0.0001324525
2381,Daily_Free_Press,5,0.0000341,9.70E-05,0.0001600163,0.2611851083,0.00000692
2380,William_Fairfield_Warren,3,0.0000326,9.44E-05,0.0001590885,0.2605313624,0.0000395
2379,telephone,25,0.0002810593,0.0002380432,0.0001864818,0.2691343427,0.0001932701
2378,"Symphony_Hall,_Boston",12,0.0000816,0.0001309159,0.0001669027,0.268859169,0.0000364
2377,Commonwealth_Avenue_(Boston),16,0.0000968,0.000159391,0.0001754718,0.2521555434,0.0000164
2376,West_Campus,10,0.0000558,0.0001252405,0.0001682172,0.2514448886,0.00000734
2375,Gamma_Phi_Beta,8,0.0000611,0.0001151665,0.0001632466,0.2442298449,0.0000113
2374,"Boston_Public_Library,_McKim_Building",3,0.000037,9.61E-05,0.0001590635,0.2457676195,0.00000134
2373,Serial_killer,2,0.00003,9.02E-05,0.0001577409,0.268859169,0.0000983
2372,American_Civil_Rights_Movement,4,0.0000457,9.97E-05,0.0001593781,0.2642378854,0.0000465
2371,psychotherapy,15,0.0001545599,0.000174823,0.0001755033,0.2413977841,0.0001381682
2370,futsal,14,0.0001532911,0.0001540163,0.0001696739,0.2865456491,0.0001716346
2369,Boston_University_Housing_System#Specialty_housing,2,0.00003,9.02E-05,0.0001577409,0.2609123159,0.00000379
2368,Boston_University_Metropolitan_College,2,0.00003,9.02E-05,0.0001577409,0.262461123,0.000000609
2367,American_Parliamentary_Debate_Association,4,0.0000582,0.0001013322,0.0001585983,0.2930328409,0.0000502
2366,Boston_University_School_of_Education,4,0.000036,9.98E-05,0.000160806,0.2617872642,0.00000348
2365,National_Book_Critics_Circle_Award,6,0.000052,0.0001051037,0.0001611582,0.2420409814,0.000038
2364,Geena_Davis,7,0.0000452,0.0001048784,0.000161852,0.2535889725,0.0000392
2363,Northeastern_Huskies,10,0.0000669,0.0001172096,0.0001638034,0.2525123793,0.0000032
2362,Boston_University_Police_Department,2,0.00003,9.02E-05,0.0001577409,0.2476681672,1.62E-10
2361,California,157,0.0016132241,0.0010379402,0.0003661295,0.2900725695,0.0028405009
2360,Boston_Terrier,4,0.0000561,0.0001072169,0.0001606711,0.2372031495,0.00000825
2359,National_Assembly_of_Pakistan,5,0.0000553,0.0001245448,0.0001679944,0.2147891293,0.0000356
2358,George_Sherman_Union,4,0.0000395,0.0001034018,0.0001615933,0.2431127408,0.000000189
2357,Martha_Coakley,4,0.0000541,0.0001025779,0.0001591883,0.2669343344,0.0000202
2356,townhouse,8,0.0001065882,0.0001338943,0.0001669918,0.236820872,0.0000134
2355,Booker_Prize,6,0.000055,0.0001098918,0.0001634142,0.2265957611,0.0000101
2354,The_Standells,3,0.0000347,9.82E-05,0.0001604004,0.2628200914,0.00000685
2353,eminent_domain,9,0.0000964,0.000121976,0.0001618675,0.2683105063,0.0000245
2352,John_Hancock_Student_Village,8,0.0000536,0.0001233733,0.0001675912,0.2439674758,0.00000189
2351,"Museum_of_Fine_Arts,_Boston",21,0.0001758492,0.0001967099,0.0001811441,0.254376556,0.0001363977
2350,brutalist_architecture,3,0.0000424,9.50E-05,0.000158147,0.2764307811,0.0000273
2349,YouTube,83,0.000984572,0.0005922289,0.0002547142,0.2819849835,0.0017697265
2348,South_Kensington,6,0.0002361428,0.0001525859,0.000162455,0.2380054276,0.0000229
2347,Craiglist,2,0.00003,9.02E-05,0.0001577409,0.2562290342,0.0000036
2346,Jhumpa_Lahiri,3,0.0000527,0.0001003474,0.000158483,0.2710176261,0.0000869
2345,Category:Universities_and_colleges_in_Massachusetts,8,0.0001585632,0.0002066722,0.0001737722,0.2386990558,0.0001290039
2344,Questrom_School_of_Business,2,0.00003,9.02E-05,0.0001577409,0.2998205675,0.000049
2343,Marsh_Chapel_Experiment,5,0.0000393,0.0001032955,0.0001616782,0.2477172858,0.00000478
2342,Scott_Perkins,3,0.0000314,9.26E-05,0.0001585081,0.2484687655,0.00000379
2341,master's_degree,45,0.000351151,0.0002985827,0.0002013393,0.2872540641,0.0006376639
2340,crosswalk,3,0.0000347,9.43E-05,0.0001586555,0.2852206392,0.0000317
2339,Marsh_Chapel,9,0.0000583,0.0001322778,0.0001713804,0.2768596884,0.0000441
2338,United_States_Figure_Skating_Association,2,0.00003,9.02E-05,0.0001577409,0.2722285151,0.00000652
2337,Brutalist_architecture,9,0.0000859,0.0001360299,0.0001685375,0.2764460763,0.0000897
2336,Boston_University_College_of_Engineering,6,0.0000418,0.000108625,0.0001639131,0.2580553658,0.00000642
2335,William_Cohen,6,0.0001078059,0.0001135982,0.0001601632,0.2930672183,0.0001290114
2334,Daniel_L._Marsh,3,0.0000338,9.53E-05,0.0001590683,0.2427347781,0.000000776
2333,Volvo_Ocean_Race,3,0.0000334,9.38E-05,0.0001586103,0.2284086101,0.000011
2332,NHL_Winter_Classic,2,0.00003,9.02E-05,0.0001577409,0.2501106296,0.00000382
2331,Andre_de_Quadros,3,0.0000314,9.26E-05,0.0001585081,0.272213683,0.00000929
2330,Sigma_Alpha_Mu,7,0.0000474,0.0001094988,0.0001632347,0.259166404,0.00000958
2329,"Dr._Martin_Luther_King,_Jr.",3,0.0000316,9.23E-05,0.000158404,0.2960366142,0.0000444
2328,bachelor's_degree,50,0.0003831656,0.00032117,0.0002083,0.2837304752,0.0007194737
2327,Boston_University_Terriers,12,0.0000855,0.0001396479,0.0001698812,0.254053185,0.0000404
2326,Harry_Agganis,7,0.0000436,0.0001071205,0.0001623393,0.2536147176,0.00000799
2325,Uzo_Aduba,2,0.00003,9.02E-05,0.0001577409,0.2483699511,0.0000021
2324,Corinne_Brinkerhoff,3,0.0000381,0.000100672,0.0001600506,0.1988224735,0.00000141
2323,National_Emerging_Infectious_Diseases_Laboratories,2,0.00003,9.02E-05,0.0001577409,0.2477172858,1.62E-10
2322,Asian_people,13,0.0002229857,0.0001598673,0.0001643682,0.2690328974,0.0001080449
2321,counselor_education,2,0.00003,9.02E-05,0.0001577409,0.1943067684,0
2320,John_Walker_(painter),3,0.0000328,9.52E-05,0.0001594915,0.251065826,0.000017
2319,Thanksgiving,5,0.0000562,0.0001012372,0.0001595197,0.278946454,0.0000165
2318,Morse_Auditorium,2,0.00003,9.02E-05,0.0001577409,0.2370455917,1.62E-10
2317,Huntington_Avenue,15,0.0001057604,0.0001533357,0.0001731765,0.2596242952,0.0000402
2316,Sloan_Fellowship,5,0.0000418,9.83E-05,0.0001593175,0.2751368433,0.0000912
2315,United_States_Poet_Laureate,2,0.00003,9.02E-05,0.0001577409,0.2325440976,0.000000422
2314,William_Howard_Taft,25,0.000428361,0.0002326436,0.0001747882,0.265459324,0.0001745632
2313,Harry_S._Truman_Scholarship,5,0.0000465,0.0001009225,0.0001603894,0.2633603889,0.0000117
2312,Black_people,14,0.0002282351,0.0001621927,0.0001670259,0.3008677548,0.0003417641
2311,Council_for_Higher_Education_Accreditation,6,0.0000975,0.0001349522,0.000168506,0.2513310497,0.0000269
2310,personalism,3,0.000035,9.80E-05,0.0001600927,0.2475699885,0.0000511
2309,Boston_University_Dear_Abbeys,3,0.0000348,9.72E-05,0.0001600206,0.2752732748,0.00000548
2308,Research,9,0.0000678,0.0001212686,0.000165971,0.2551299564,0.000105325
2307,"Burlington,_Massachusetts",9,0.0000644,0.0001217761,0.0001665248,0.2690184114,0.0000365
2306,"South_End,_Boston",12,0.0001076745,0.0001418213,0.0001670585,0.2609940938,0.0000371
2305,Emily_Deschanel,5,0.0000366,9.69E-05,0.0001595741,0.2693665051,0.0000132
2304,New_York_University,81,0.0010918422,0.0005958356,0.000248022,0.3204136431,0.0038753588
2303,Christopher_Ricks,4,0.0000389,0.0001043955,0.0001624041,0.2552472636,0.0000304
2302,United_States_National_Guard,8,0.0001014934,0.0001300023,0.0001651246,0.2561370828,0.0000406
2301,Clarion_(magazine),2,0.00003,9.02E-05,0.0001577409,0.2457071868,1.62E-10
2300,Jon_Westling,4,0.0000391,0.000101355,0.0001609503,0.2612943851,0.00000868
2299,Rhodes_Scholars,7,0.0000965,0.0001193095,0.0001602025,0.2741103822,0.0000813
2298,Nancy_Dubuc,2,0.00003,9.02E-05,0.0001577409,0.2437889108,0.00000159
2297,"Cambridge,_Massachusetts",166,0.0012945405,0.0009971349,0.0003700548,0.3112709449,0.0057843282
2296,grade_inflation,10,0.0000821,0.0001168337,0.0001620701,0.2723472301,0.0002052234
2295,American_Academy_of_Arts_and_Sciences,99,0.0005463038,0.0004710184,0.0002507412,0.2796021007,0.0014129636
2294,Domenic_Cretara,3,0.0000363,9.55E-05,0.000159051,0.2650368647,0.0000184
2293,Indigenous_peoples_of_the_Americas,40,0.0005183666,0.0002994034,0.0001876104,0.2666778723,0.0006346247
2292,Alfre_Woodard,3,0.0000314,9.26E-05,0.0001585081,0.263110745,0.00000934
2291,Osamu_Shimomura,6,0.000039,9.67E-05,0.000159126,0.2599755405,0.00000959
2290,Nobel_laureates_by_university_affiliation,4,0.0000572,0.0001011806,0.000158594,0.336581106,0.0013679746
2289,Boink,2,0.00003,9.02E-05,0.0001577409,0.238893083,1.62E-10
2288,Warren_Towers,6,0.0000364,0.0001010718,0.0001614493,0.2654170175,0.0000134
2287,Silver_Line_(MBTA),11,0.0000693,0.0001355873,0.0001707897,0.2641819975,0.0000544
2286,Isaac_Asimov,18,0.0002628001,0.0002434635,0.0001939356,0.3109222688,0.0012145082
2285,International_Championship_of_Collegiate_A_Cappella,4,0.0000394,9.82E-05,0.0001596532,0.2664787422,0.0000261
2284,Tufts_Medical_Center_(MBTA_station),4,0.0000401,0.0001002221,0.0001600557,0.237982754,6.91E-08
2283,William_Edwards_Huntington,2,0.00003,9.02E-05,0.0001577409,0.2722433488,0.00000175
2282,Boston_University_School_of_Theology,9,0.0000543,0.0001303639,0.0001711419,0.2711941561,0.0000445
2281,Yunjin_Kim,3,0.0000314,9.26E-05,0.0001585081,0.2428999921,0.00000166
2280,doctorate,46,0.0002930894,0.0002847662,0.0002018242,0.3121850748,0.0010042784
2279,Bonnie_Hammer,3,0.0000381,0.000100672,0.0001600506,0.2623095468,0.0000125
2278,Boston_University_College_of_General_Studies,2,0.00003,9.02E-05,0.0001577409,0.255090878,0.00000582
2277,The_Financial_Times,12,0.0001911855,0.0001505087,0.0001664275,0.2664361101,0.0000569
2276,Hispanic,14,0.0002103192,0.0001546122,0.0001642712,0.2770592767,0.0001198358
2275,Thomas_B._Edsall,3,0.0000491,9.73E-05,0.0001588484,0.2715036375,0.0000173
2274,Edwin_Holt_Hughes,2,0.00003,9.02E-05,0.0001577409,0.2700508047,0.00000803
2273,Jordan_Hall,7,0.0000624,0.0001147698,0.0001628119,0.2362162516,0.00000333
2272,Academy_Award,45,0.0004474414,0.0003442659,0.0002110555,0.2589783297,0.0001743877
2271,white,7,0.0000838,0.0001174574,0.0001630746,0.2643217616,0.0000885
2270,Gary_Locke,3,0.0000371,9.54E-05,0.0001591819,0.2947442592,0.0001348712
2269,Congregational_church,26,0.0002502891,0.0001973081,0.0001761521,0.2785576459,0.0001755991
2268,Sigma_Kappa,6,0.0000488,0.0001067128,0.0001614676,0.2435156181,0.0000332
2267,College_Curling_USA,2,0.00003,9.02E-05,0.0001577409,0.2746528468,0.00000245
2266,Howard_Zinn,5,0.0000406,9.75E-05,0.0001594346,0.3097656356,0.0000951
2265,Howard_Stern,7,0.0000592,0.0001334359,0.0001709619,0.2726295939,0.0000883
2264,Boston_Water_and_Sewer_Commission,2,0.00003,9.02E-05,0.0001577409,0.2350051711,5.52E-08
2263,Elie_Wiesel,15,0.000306196,0.0001892631,0.000168743,0.3087319988,0.0019242101
2262,Andrew_Bacevich,3,0.0000343,9.71E-05,0.0001600267,0.2677784295,0.000015
2261,Patriot_League,24,0.0001767931,0.0001708688,0.0001720644,0.2687868483,0.000140724
2260,Great_Boston_Fire_of_1872,4,0.0000529,0.0001015304,0.0001586152,0.2485800257,0.0000103
2259,Julianne_Moore,7,0.0000496,0.000107512,0.0001620472,0.2752732748,0.0002004159
2258,Gordon_Hyatt,2,0.00003,9.02E-05,0.0001577409,0.2512931263,0.00000616
2257,nonsectarian,5,0.000102885,0.0001182178,0.000159728,0.2719321797,0.0003956897
2256,North-American_Interfraternity_Conference,7,0.0000502,0.0001098318,0.0001626973,0.2583622886,0.0000205
2255,Walter_Brown_Arena,9,0.0000521,0.0001151159,0.0001643722,0.246970338,0.00000315
2254,Rebecca_Lee_Crumpler,3,0.0000355,9.47E-05,0.0001586424,0.252066492,0.00000505
2253,John_Hancock_Insurance,4,0.0000361,9.71E-05,0.0001596276,0.255835421,0.0000133
2252,Ralph_Adams_Cram,9,0.0000771,0.0001175177,0.0001625413,0.286004347,0.0002317273
2251,Massachusetts_Turnpike,21,0.0001657072,0.0001955403,0.0001801347,0.2692939113,0.000127677
2250,W.H._Auden,2,0.00003,9.02E-05,0.0001577409,0.2732409044,0.0000177
2249,Boston_University_College_of_Communication,11,0.0000764,0.0001656832,0.0001824908,0.2420527076,0.000122801
2248,Susan_Louise_Shatter,2,0.00003,9.02E-05,0.0001577409,0.246519462,0.00000314
2247,Colonial_Athletic_Association,19,0.000143761,0.0001546348,0.0001700281,0.2715626664,0.0001105563
2246,Boston_Playwrights'_Theatre,3,0.0000356,9.41E-05,0.0001586727,0.2628892364,0.0000034
2245,Academic_Ranking_of_World_Universities,43,0.0004098334,0.0003007997,0.0001961882,0.2704454876,0.000288297
2244,Eugene_O'Neill,21,0.0002996992,0.0002224243,0.0001788565,0.27727454,0.0002606884
2243,"Green_Line_""D""_Branch",12,0.0000856,0.0001424914,0.0001701362,0.2595433734,0.0000219
2242,Kenmore_Square,21,0.0001273613,0.0001837969,0.000180199,0.2639168526,0.0000727
2241,figure_skating,14,0.0001087814,0.0001557626,0.0001754821,0.2725849712,0.0001276652
2240,"International_Association_of_Methodist-related_Schools,_Colleges,_and_Universities",4,0.0000499,0.0001007351,0.0001593588,0.2443373404,0.00000179
2239,Daniel_Tsui,8,0.0000735,0.0001093038,0.000160038,0.2765531904,0.0003693064
2238,Bob_Zelnick,3,0.0000332,9.58E-05,0.0001597112,0.2391446457,0.00000636
2237,Nina_Garcia,2,0.00003,9.02E-05,0.0001577409,0.255090878,0.00000496
2236,Rhett_the_Boston_Terrier,6,0.0000515,0.0001150553,0.0001651267,0.2475331915,0.00000241
2235,Boston_University_Photonics_Center,2,0.00003,9.02E-05,0.0001577409,0.2382096852,1.62E-10
2234,Business_Week,19,0.0002301762,0.0001976878,0.0001758765,0.2662373408,0.0000457
2233,Derek_Walcott,12,0.000119421,0.0001404986,0.0001677609,0.2626681004,0.0001191724
2232,United_States_Governor,2,0.00003,9.02E-05,0.0001577409,0.2623646451,0.00000857
2231,Research_Papers_in_Economics,9,0.0000758,0.0001224338,0.0001658286,0.2686278798,0.00011583
2230,Beanpot_(ice_hockey),11,0.0000597,0.0001144797,0.0001636351,0.2683393274,0.0000182
2229,Boston_University_School_of_Law,14,0.000064,0.0001316555,0.0001702548,0.2749551448,0.0000325
2228,Howard_Thurman#Honors_and_Legacy,2,0.00003,9.02E-05,0.0001577409,0.2499729793,0.00000185
2227,Allston,11,0.000096,0.0001328391,0.0001648801,0.2780306031,0.0001994719
2226,National_Academy_of_Television_Arts_and_Sciences,5,0.0000643,0.0001114741,0.0001615012,0.1919994596,0
2225,The_Hollywood_Reporter,31,0.0002575489,0.0002413641,0.0001917678,0.2475209283,0.0000671
2224,The_Center_for_Measuring_University_Performance,3,0.0000305,9.13E-05,0.0001581347,0.2222513317,0.000000351
2223,Carnegie_Classification_of_Institutions_of_Higher_Education,12,0.0001212068,0.0001435434,0.0001673943,0.2554168978,0.0000196
2222,Frost-Nixon_interviews,2,0.00003,9.02E-05,0.0001577409,0.2511794247,0.00000192
2221,"Green_Line_""B""_Branch",18,0.0001158374,0.0001720888,0.0001774882,0.2527806697,0.0000319
2220,Alpha_Epsilon_Pi,10,0.0000713,0.0001188292,0.0001635611,0.281333968,0.0000486
2219,Boston_University_School_of_Public_Health,7,0.000044,0.0001080565,0.000162983,0.2770592767,0.00000713
2218,Nickerson_Field,16,0.0000883,0.0001495729,0.0001737197,0.2546488245,0.0000123
2217,Babcock_Street_(MBTA_station),3,0.0000376,9.69E-05,0.0001591101,0.2458764733,5.98E-08
2216,Harvard_Crimson_men's_ice_hockey,11,0.0000632,0.0001181817,0.0001647373,0.2741705502,0.0000675
2215,Category:Boston_University,36,0.0002640711,0.0003962922,0.0002449832,0.2026695577,0.0003283962
2214,handicapped_accessibility,2,0.00003,9.02E-05,0.0001577409,0.2417715914,0.00000455
2213,Green_Line_(MBTA)#B_Line,2,0.00003,9.02E-05,0.0001577409,0.2675346686,0.00000551
2212,Eliza_Wyatt,2,0.00003,9.02E-05,0.0001577409,0.2376431667,0.00000119
2211,Amherst_College,26,0.0001598366,0.0001822266,0.0001793339,0.2825271396,0.0001521839
2210,Dan_Avidan,2,0.00003,9.02E-05,0.0001577409,0.2692503738,0.00000665
2209,Fenway-Kenmore,10,0.0000886,0.0001283174,0.0001646805,0.2725403631,0.0000969
2208,Scarlet_(color),9,0.0000498,0.0001151817,0.0001650432,0.2869735748,0.0000604
2207,Borden_Parker_Bowne,4,0.000041,0.0001090233,0.0001640961,0.2507508124,0.00000651
2206,Pakistan_Muslim_League_(N),5,0.0000553,0.0001245448,0.0001679944,0.2235140669,0.0000626
2205,ROTC,7,0.000071,0.0001093061,0.0001614754,0.2648542163,0.0000154
2204,brownstone,9,0.0001146232,0.0001441922,0.0001701313,0.2700216147,0.0000439
2203,Einstein_Papers_Project,7,0.000149533,0.0001400927,0.0001643014,0.2677927822,0.0002714705
2202,Robert_Pinsky,6,0.0000588,0.0001237826,0.000167922,0.2644336793,0.0000522
2201,Robert_Luketic,4,0.0000569,0.0001200207,0.0001657015,0.2400754378,0.00000558
2200,Rosie_O'Donnell,5,0.0000415,9.92E-05,0.0001601649,0.269003927,0.0000591
2199,"Martin_Luther_King,_Jr.",23,0.000220177,0.0001847311,0.0001757547,0.2960366142,0.000508684
2198,Boston_University_Tanglewood_Institute,3,0.0000314,9.26E-05,0.0001585081,0.2590320374,0.00000303
2197,bankrupt,3,0.0000375,9.86E-05,0.0001603742,0.2644896737,0.0000161
2196,mental_disorder,18,0.0002070395,0.0002062886,0.0001824699,0.2732110208,0.000547814
2195,Framingham/Worcester_Line,9,0.0000717,0.0001312922,0.0001682322,0.2408276264,0.0000051
2194,Pulitzer_Prize,55,0.0008865467,0.0004775325,0.0002132992,0.271061737,0.0002036637
2193,Philip_Markoff,3,0.0000325,9.47E-05,0.0001593172,0.2395804132,0.00000522
2192,Frederick_S._Pardee_School_of_Global_Studies,4,0.0000353,9.72E-05,0.0001599261,0.2523720734,0.00000155
2191,Solomon_Carter_Fuller,2,0.00003,9.02E-05,0.0001577409,0.2482465436,0.00000127
2190,The_Daily_Free_Press,2,0.00003,9.02E-05,0.0001577409,0.2611851083,0.00000191
2189,systematic_theology,7,0.0000617,0.000113884,0.0001633636,0.249336757,0.0001160233
2188,Boston_University_Medical_Campus,4,0.0000386,9.80E-05,0.0001595959,0.2635270814,0.00000198
2187,Emmy_Award,28,0.0003046606,0.0002881332,0.0002043914,0.2416079084,0.0002494046
2186,traffic_signal_prioritization,2,0.00003,9.02E-05,0.0001577409,0.2074062824,0.000007
2185,Delta_Delta_Delta,8,0.0000643,0.0001169496,0.0001638789,0.2624197666,0.0000963
2184,Orange_Line_(MBTA),16,0.0001031827,0.0001609654,0.0001761281,0.2549997416,0.0000243
2183,Robert_A._Brown,6,0.000061,0.0001116344,0.0001621956,0.2617461199,0.000082
2182,Dirty_Water,3,0.0000333,9.57E-05,0.0001595247,0.2488028453,0.00000173
2181,Great_Depression,115,0.0014710367,0.0007203214,0.0002597833,0.2732259618,0.0006359851
2180,Copley_Square,14,0.000107378,0.0001526582,0.0001718719,0.2712530505,0.0000858
2179,Towers_(Boston_University),3,0.0000326,9.44E-05,0.0001590885,0.2609123159,0.00000521
2178,Viola_Léger,2,0.00003,9.02E-05,0.0001577409,0.2596242952,0.00000174
2177,Harvard_Square,23,0.0002566518,0.0002054101,0.0001785218,0.275455394,0.0001378282
2176,Boston_University_College_of_Fine_Arts,3,0.0000353,9.95E-05,0.0001609101,0.256689783,0.0000203
2175,Bohemianism,11,0.0001162636,0.000129432,0.0001641657,0.2535503647,0.0000299
2174,Editorial_Institute,4,0.000041,0.0001027273,0.000161406,0.2413278238,0.00000126
2173,ice_dancing,4,0.0000351,9.49E-05,0.0001588698,0.2509271225,0.00000421
2172,Fraternities_and_sororities,12,0.000102347,0.0001372124,0.0001676738,0.279805664,0.0000797
2171,John_Silber,8,0.0000602,0.0001260116,0.0001687001,0.2815400618,0.0000606
2170,Debbie_Liebling,2,0.00003,9.02E-05,0.0001577409,0.2376996973,0.00000358
2169,Minnesota_Golden_Gophers,8,0.0000679,0.0001161604,0.0001633358,0.2450443836,0.0000341
2168,Metcalf_Science_Center_for_Science_and_Engineering,2,0.00003,9.02E-05,0.0001577409,0.2554168978,0.00000537
2167,"Chippendale,_New_South_Wales",2,0.00003,9.02E-05,0.0001577409,0.2418301034,0.000000108
2166,CBS,82,0.0011224961,0.0005967843,0.0002389296,0.2842793705,0.0011305352
2165,Isabella_Stewart_Gardner_Museum,9,0.0000812,0.0001203482,0.0001623264,0.2493989885,0.00000606
2164,Bhangra_(dance),5,0.0001279226,0.0001274128,0.0001621117,0.2129671755,0.000000788
2163,Association_of_College_Honor_Societies,4,0.0000414,0.000103759,0.0001616169,0.2514955168,0.00000676
2162,Alzheimer's_disease,33,0.0003641791,0.0003291834,0.0002120522,0.2843440861,0.0013068046
2161,"Green_Line_""C""_Branch",15,0.0000893,0.0001469242,0.0001713564,0.2382324021,0.0000012
2160,Marisa_Tomei,5,0.0000357,9.98E-05,0.0001609927,0.2700070221,0.0000212
2159,Methodist_Church,5,0.0000389,9.54E-05,0.0001589729,0.2955113229,0.0002649476
2158,"Boston,_Lincolnshire",4,0.0000529,0.0001015304,0.0001586152,0.2596647751,0.0000249
2157,Blandford_Street_(MBTA_station),4,0.0000441,0.0001036136,0.000160681,0.2477541375,0.00000147
2156,Boston_University_Terriers_men's_ice_hockey,9,0.0000562,0.0001170524,0.0001648666,0.2609123159,0.0000163
2155,21_(2008_film),9,0.0000637,0.0001381759,0.000172882,0.2557306617,0.0000239
2154,Massachusetts_Bay_Transportation_Authority,36,0.0002427018,0.0002715342,0.0001999022,0.2847329992,0.0005539545
2153,Longwood_Medical_Area,10,0.0000855,0.0001262397,0.0001637731,0.2517489639,0.0000216
2152,Peer_Health_Exchange,2,0.00003,9.02E-05,0.0001577409,0.2771514915,0.00000273
2151,United_Methodist_Church,29,0.0002496614,0.0002206673,0.0001837435,0.284522206,0.0006198017
2150,Lambda_Chi_Alpha,5,0.0000399,0.0001048962,0.0001624243,0.2652479262,0.0000199
2149,National_Public_Radio,44,0.0005299262,0.0003277812,0.0001965357,0.2590186084,0.0003854486
2148,BU_Castle,2,0.00003,9.02E-05,0.0001577409,0.246167222,0.000000366
2147,Earle_O._Latham,2,0.00003,9.02E-05,0.0001577409,0.2494363423,0.00000258
2146,Boston_University_School_of_Medicine,17,0.000130628,0.0001795096,0.0001796962,0.2780925046,0.0002904347
2145,Faye_Dunaway,4,0.0000515,9.90E-05,0.0001593635,0.2473003978,0.0000471
2144,Times_Higher_Education,34,0.0003582086,0.0002760535,0.0001917492,0.2322198437,0.0000911
2143,Boylston_Street,8,0.000065,0.000121697,0.0001660061,0.2490384776,0.0000101
2142,Nina_Tassler,5,0.0000595,0.0001015887,0.000159306,0.2598268208,0.0000326
2141,Boston_University_College_of_Health_and_Rehabilitation_Sciences:_Sargent_College,2,0.00003,9.02E-05,0.0001577409,0.2755769408,0.00000506
2140,Massachusetts_Legislature,2,0.00003,9.02E-05,0.0001577409,0.2483699511,0.00000576
2139,Dupont_Circle,4,0.0000527,0.0001048876,0.0001617458,0.2566634099,0.0000228
2138,NCAA,42,0.0003205284,0.0002863053,0.0001991388,0.2768903756,0.0005516771
2137,Pulitzer_Prizes,4,0.0000606,0.0001032524,0.0001589361,0.271061737,0.00000821
2136,"Massachusetts_Avenue_(Washington,_D.C.)",5,0.0001412699,0.0001274932,0.0001612153,0.2481232587,0.0000288
2135,bachelor's_degrees,3,0.0000349,9.27E-05,0.000158045,0.2837465889,0.0000377
2134,Lusitania,7,0.000148077,0.0001255392,0.0001613091,0.2485182022,0.00000845
2133,Charles_River,49,0.000356296,0.0003385977,0.000213299,0.2908154795,0.0006517565
2132,Boston_University_College_of_Arts_and_Sciences,5,0.0000374,0.0001030748,0.0001621715,0.2740502406,0.0000127
2131,Massachusetts_Avenue_(MBTA_Orange_Line_station),9,0.0000656,0.0001228199,0.0001660287,0.2562290342,0.00000871
2130,Category:Alumni_by_university_or_college_in_Massachusetts,2,0.0001495746,0.0001782851,0.0001708319,0,0
2129,Category:Boston_University_people,3,0.0001052658,0.0001690193,0.00017471,0.1665903083,0.0001636242
2128,network_security,9,0.000074,0.0001718843,0.0001867042,0.2277007537,0.0001755628
2127,self-similarity,26,0.0001319542,0.0001841913,0.0001812695,0.2552863899,0.0001700896
2126,Bianconi–Barabási_model,8,0.0000379,9.90E-05,0.0001601017,0.3193690832,0.0000178
2125,Semantic_network,8,0.0000538,0.0001137055,0.0001631371,0.2710911523,0.0001847674
2124,Scale-free_networks,12,0.0000469,0.0001049532,0.000160743,0.3356540099,0.0004075463
2123,Preferential_attachment,15,0.0000761,0.0001398315,0.0001714017,0.271887785,0.000448767
2122,Social_network,31,0.0002272098,0.0002210041,0.0001849557,0.2918006037,0.0012516593
2121,complete_graph,36,0.0003085572,0.0003201427,0.0002097234,0.2451525975,0.0004322217
2120,fault-tolerance,6,0.0000457,0.000106357,0.0001623565,0.2718286146,0.0000931
2119,percolation_theory,18,0.0000962,0.0001403088,0.0001684552,0.2769978343,0.0002129413
2118,Network_Layer,4,0.0000332,9.33E-05,0.0001585781,0.2169529696,0.000000712
2117,six_degrees_of_separation,21,0.0000875,0.0001485159,0.0001728979,0.31375345,0.0003659681
2116,Erdős–Rényi_model,34,0.0001409851,0.0001892312,0.0001815997,0.2846843269,0.0001608201
2115,Dunbar's_number,14,0.0000546,0.0001217107,0.0001672408,0.2666067202,0.0000509
2114,Shlomo_Havlin,29,0.0002037791,0.0002150803,0.0001829872,0.3085222883,0.0016522894
2113,Data_Link_Layer,4,0.0000332,9.33E-05,0.0001585781,0.2186046789,0.000000164
2112,Asymptote,4,0.0000332,9.33E-05,0.0001585781,0.2438722086,0.00000235
2111,weighted_planar_stochastic_lattice_(WPSL),7,0.0000513,0.0001176089,0.0001659786,0.2509901506,0.000021
2110,José_Fernando_Ferreira_Mendes,8,0.0000415,0.0001021009,0.0001608934,0.2822239133,0.0001001448
2109,Autonomous_system_(Internet),11,0.0000889,0.0001280086,0.0001658136,0.236596578,0.0000223
2108,webgraph,7,0.0001531073,0.000158733,0.0001647785,0.2531136297,0.0002772497
2107,normal_distribution,33,0.000329453,0.0002727774,0.0001905975,0.2688013094,0.0004731101
